Date,Day,Time,Currency,Event,Actual,Forecast,Previous,timestamp_ch,timestamp_utc,timestamp_source,source_file
2023-05-10,,7:01pm,USD,10-y Bond Auction,,,,2023-05-10 19:01:00+02:00,2023-05-10 17:01:00+00:00,2023-05-10 7:01pm,usd_events_from_snippets_2023_full.csv
2023-05-10,,7:53pm,USD,Federal Budget Balance,,,,2023-05-10 19:53:00+02:00,2023-05-10 17:53:00+00:00,2023-05-10 7:53pm,usd_events_from_snippets_2023_full.csv
2023-05-11,,2:30pm,USD,Core PPI m/m,,,,2023-05-11 14:30:00+02:00,2023-05-11 12:30:00+00:00,2023-05-11 2:30pm,usd_events_from_snippets_2023_full.csv
2023-05-11,,2:30pm,USD,PPI m/m,,,,2023-05-11 14:30:00+02:00,2023-05-11 12:30:00+00:00,2023-05-11 2:30pm,usd_events_from_snippets_2023_full.csv
2023-05-11,,2:30pm,USD,Unemployment Claims,,,,2023-05-11 14:30:00+02:00,2023-05-11 12:30:00+00:00,2023-05-11 2:30pm,usd_events_from_snippets_2023_full.csv
2023-05-11,,3:00pm,USD,FOMC Member Kashkari Speaks,,,,2023-05-11 15:00:00+02:00,2023-05-11 13:00:00+00:00,2023-05-11 3:00pm,usd_events_from_snippets_2023_full.csv
2023-05-11,,4:00pm,USD,Mortgage Delinquencies,,,,2023-05-11 16:00:00+02:00,2023-05-11 14:00:00+00:00,2023-05-11 4:00pm,usd_events_from_snippets_2023_full.csv
2023-05-11,,4:15pm,USD,FOMC Member Waller Speaks,,,,2023-05-11 16:15:00+02:00,2023-05-11 14:15:00+00:00,2023-05-11 4:15pm,usd_events_from_snippets_2023_full.csv
2023-05-11,,4:30pm,USD,Natural Gas Storage,,,,2023-05-11 16:30:00+02:00,2023-05-11 14:30:00+00:00,2023-05-11 4:30pm,usd_events_from_snippets_2023_full.csv
2023-05-11,,7:04pm,USD,30-y Bond Auction,,,,2023-05-11 19:04:00+02:00,2023-05-11 17:04:00+00:00,2023-05-11 7:04pm,usd_events_from_snippets_2023_full.csv
2023-05-12,,9:00am,USD,FOMC Member Bowman Speaks,,,,2023-05-12 09:00:00+02:00,2023-05-12 07:00:00+00:00,2023-05-12 9:00am,usd_events_from_snippets_2023_full.csv
2023-05-12,,2:30pm,USD,Import Prices m/m,,,,2023-05-12 14:30:00+02:00,2023-05-12 12:30:00+00:00,2023-05-12 2:30pm,usd_events_from_snippets_2023_full.csv
2023-05-12,,4:00pm,USD,Prelim UoM Consumer Sentiment,,,,2023-05-12 16:00:00+02:00,2023-05-12 14:00:00+00:00,2023-05-12 4:00pm,usd_events_from_snippets_2023_full.csv
2023-05-12,,4:00pm,USD,Prelim UoM Inflation Expectations,,,,2023-05-12 16:00:00+02:00,2023-05-12 14:00:00+00:00,2023-05-12 4:00pm,usd_events_from_snippets_2023_full.csv
2023-05-13,,1:45am,USD,FOMC Member Jefferson Speaks,,,,2023-05-13 01:45:00+02:00,2023-05-12 23:45:00+00:00,2023-05-13 1:45am,usd_events_from_snippets_2023_full.csv
2023-05-15,,2:30pm,USD,Empire State Manufacturing Index,,,,2023-05-15 14:30:00+02:00,2023-05-15 12:30:00+00:00,2023-05-15 2:30pm,usd_events_from_snippets_2023_full.csv
2023-05-15,,2:30pm,USD,FOMC Member Goolsbee Speaks,,,,2023-05-15 14:30:00+02:00,2023-05-15 12:30:00+00:00,2023-05-15 2:30pm,usd_events_from_snippets_2023_full.csv
2023-05-15,,3:15pm,USD,FOMC Member Kashkari Speaks,,,,2023-05-15 15:15:00+02:00,2023-05-15 13:15:00+00:00,2023-05-15 3:15pm,usd_events_from_snippets_2023_full.csv
2023-05-15,,10:00pm,USD,TIC Long-Term Purchases,,,,2023-05-15 22:00:00+02:00,2023-05-15 20:00:00+00:00,2023-05-15 10:00pm,usd_events_from_snippets_2023_full.csv
2023-05-15,,11:00pm,USD,FOMC Member Cook Speaks,,,,2023-05-15 23:00:00+02:00,2023-05-15 21:00:00+00:00,2023-05-15 11:00pm,usd_events_from_snippets_2023_full.csv
2023-05-16,,2:30pm,USD,Core Retail Sales m/m,,,,2023-05-16 14:30:00+02:00,2023-05-16 12:30:00+00:00,2023-05-16 2:30pm,usd_events_from_snippets_2023_full.csv
2023-05-16,,2:30pm,USD,Retail Sales m/m,,,,2023-05-16 14:30:00+02:00,2023-05-16 12:30:00+00:00,2023-05-16 2:30pm,usd_events_from_snippets_2023_full.csv
2023-05-16,,3:15pm,USD,Capacity Utilization Rate,,,,2023-05-16 15:15:00+02:00,2023-05-16 13:15:00+00:00,2023-05-16 3:15pm,usd_events_from_snippets_2023_full.csv
2023-05-16,,3:15pm,USD,Industrial Production m/m,,,,2023-05-16 15:15:00+02:00,2023-05-16 13:15:00+00:00,2023-05-16 3:15pm,usd_events_from_snippets_2023_full.csv
2023-05-16,,4:00pm,USD,Business Inventories m/m,,,,2023-05-16 16:00:00+02:00,2023-05-16 14:00:00+00:00,2023-05-16 4:00pm,usd_events_from_snippets_2023_full.csv
2023-05-16,,4:00pm,USD,FOMC Member Barr Speaks,,,,2023-05-16 16:00:00+02:00,2023-05-16 14:00:00+00:00,2023-05-16 4:00pm,usd_events_from_snippets_2023_full.csv
2023-05-16,,4:00pm,USD,NAHB Housing Market Index,,,,2023-05-16 16:00:00+02:00,2023-05-16 14:00:00+00:00,2023-05-16 4:00pm,usd_events_from_snippets_2023_full.csv
2023-05-16,,6:15pm,USD,FOMC Member Williams Speaks,,,,2023-05-16 18:15:00+02:00,2023-05-16 16:15:00+00:00,2023-05-16 6:15pm,usd_events_from_snippets_2023_full.csv
2023-05-16,,8:30pm,USD,FOMC Member Goolsbee Speaks,,,,2023-05-16 20:30:00+02:00,2023-05-16 18:30:00+00:00,2023-05-16 8:30pm,usd_events_from_snippets_2023_full.csv
2023-05-16,,10:30pm,USD,API Weekly Statistical Bulletin,,,,2023-05-16 22:30:00+02:00,2023-05-16 20:30:00+00:00,2023-05-16 10:30pm,usd_events_from_snippets_2023_full.csv
2023-05-17,,1:00am,USD,FOMC Member Goolsbee Speaks,,,,2023-05-17 01:00:00+02:00,2023-05-16 23:00:00+00:00,2023-05-17 1:00am,usd_events_from_snippets_2023_full.csv
2023-05-17,,2:30pm,USD,Building Permits,,,,2023-05-17 14:30:00+02:00,2023-05-17 12:30:00+00:00,2023-05-17 2:30pm,usd_events_from_snippets_2023_full.csv
2023-05-17,,2:30pm,USD,Housing Starts,,,,2023-05-17 14:30:00+02:00,2023-05-17 12:30:00+00:00,2023-05-17 2:30pm,usd_events_from_snippets_2023_full.csv
2023-05-17,,4:30pm,USD,Crude Oil Inventories,,,,2023-05-17 16:30:00+02:00,2023-05-17 14:30:00+00:00,2023-05-17 4:30pm,usd_events_from_snippets_2023_full.csv
2023-05-18,,2:30pm,USD,Unemployment Claims,,,,2023-05-18 14:30:00+02:00,2023-05-18 12:30:00+00:00,2023-05-18 2:30pm,usd_events_from_snippets_2023_full.csv
2023-05-18,,2:30pm,USD,Philly Fed Manufacturing Index,,,,2023-05-18 14:30:00+02:00,2023-05-18 12:30:00+00:00,2023-05-18 2:30pm,usd_events_from_snippets_2023_full.csv
2023-05-18,,2:45pm,USD,FOMC Member Logan Speaks,,,,2023-05-18 14:45:00+02:00,2023-05-18 12:45:00+00:00,2023-05-18 2:45pm,usd_events_from_snippets_2023_full.csv
2023-05-18,,3:05pm,USD,FOMC Member Jefferson Speaks,,,,2023-05-18 15:05:00+02:00,2023-05-18 13:05:00+00:00,2023-05-18 3:05pm,usd_events_from_snippets_2023_full.csv
2023-05-18,,3:30pm,USD,FOMC Member Barr Speaks,,,,2023-05-18 15:30:00+02:00,2023-05-18 13:30:00+00:00,2023-05-18 3:30pm,usd_events_from_snippets_2023_full.csv
2023-05-18,,4:00pm,USD,Existing Home Sales,,,,2023-05-18 16:00:00+02:00,2023-05-18 14:00:00+00:00,2023-05-18 4:00pm,usd_events_from_snippets_2023_full.csv
2023-05-18,,4:00pm,USD,CB Leading Index m/m,,,,2023-05-18 16:00:00+02:00,2023-05-18 14:00:00+00:00,2023-05-18 4:00pm,usd_events_from_snippets_2023_full.csv
2023-05-18,,4:30pm,USD,Natural Gas Storage,,,,2023-05-18 16:30:00+02:00,2023-05-18 14:30:00+00:00,2023-05-18 4:30pm,usd_events_from_snippets_2023_full.csv
2023-05-19,,2:45pm,USD,FOMC Member Williams Speaks,,,,2023-05-19 14:45:00+02:00,2023-05-19 12:45:00+00:00,2023-05-19 2:45pm,usd_events_from_snippets_2023_full.csv
2023-05-19,,3:00pm,USD,FOMC Member Bowman Speaks,,,,2023-05-19 15:00:00+02:00,2023-05-19 13:00:00+00:00,2023-05-19 3:00pm,usd_events_from_snippets_2023_full.csv
2023-05-19,,5:00pm,USD,Fed Chair Powell Speaks,,,,2023-05-19 17:00:00+02:00,2023-05-19 15:00:00+00:00,2023-05-19 5:00pm,usd_events_from_snippets_2023_full.csv
2023-05-22,,3:45pm,USD,Cleveland Fed Inflation Expectations,,,,2023-05-22 15:45:00+02:00,2023-05-22 13:45:00+00:00,2023-05-22 3:45pm,usd_events_from_snippets_2023_full.csv
2024-01-02,Tue,3:45pm,USD,Final Manufacturing PMI,47.9,48.4,48.2,2024-01-02 15:45:00+01:00,2024-01-02 14:45:00+00:00,2024-01-02 3:45pm,usd_calendar_2024_full_year.csv
2024-01-02,Tue,4:00pm,USD,Construction Spending m/m,0.4%,0.6%,1.2%,2024-01-02 16:00:00+01:00,2024-01-02 15:00:00+00:00,2024-01-02 4:00pm,usd_calendar_2024_full_year.csv
2024-01-03,Wed,2:30pm,USD,FOMC Member Barkin Speaks,,,,2024-01-03 14:30:00+01:00,2024-01-03 13:30:00+00:00,2024-01-03 2:30pm,usd_calendar_2024_full_year.csv
2024-01-03,Wed,4:00pm,USD,ISM Manufacturing PMI,47.4,47.2,46.7,2024-01-03 16:00:00+01:00,2024-01-03 15:00:00+00:00,2024-01-03 4:00pm,usd_calendar_2024_full_year.csv
2024-01-03,Wed,8:00pm,USD,FOMC Meeting Minutes,,,,2024-01-03 20:00:00+01:00,2024-01-03 19:00:00+00:00,2024-01-03 8:00pm,usd_calendar_2024_full_year.csv
2024-01-03,Wed,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-01-03 22:30:00+01:00,2024-01-03 21:30:00+00:00,2024-01-03 10:30pm,usd_calendar_2024_full_year.csv
2024-01-04,Thu,1:30pm,USD,Challenger Job Cuts y/y,-20.2%,-40.8%,,2024-01-04 13:30:00+01:00,2024-01-04 12:30:00+00:00,2024-01-04 1:30pm,usd_calendar_2024_full_year.csv
2024-01-04,Thu,2:15pm,USD,ADP Non-Farm Employment Change,164K,120K,101K,2024-01-04 14:15:00+01:00,2024-01-04 13:15:00+00:00,2024-01-04 2:15pm,usd_calendar_2024_full_year.csv
2024-01-04,Thu,2:30pm,USD,Unemployment Claims,202K,217K,220K,2024-01-04 14:30:00+01:00,2024-01-04 13:30:00+00:00,2024-01-04 2:30pm,usd_calendar_2024_full_year.csv
2024-01-04,Thu,3:45pm,USD,Final Services PMI,51.4,51.3,51.3,2024-01-04 15:45:00+01:00,2024-01-04 14:45:00+00:00,2024-01-04 3:45pm,usd_calendar_2024_full_year.csv
2024-01-04,Thu,4:30pm,USD,Natural Gas Storage,-14B,-33B,-87B,2024-01-04 16:30:00+01:00,2024-01-04 15:30:00+00:00,2024-01-04 4:30pm,usd_calendar_2024_full_year.csv
2024-01-04,Thu,5:00pm,USD,Crude Oil Inventories,-5.5M,-3.2M,-7.1M,2024-01-04 17:00:00+01:00,2024-01-04 16:00:00+00:00,2024-01-04 5:00pm,usd_calendar_2024_full_year.csv
2024-01-05,Fri,2:30pm,USD,Average Hourly Earnings m/m,0.4%,0.3%,0.4%,2024-01-05 14:30:00+01:00,2024-01-05 13:30:00+00:00,2024-01-05 2:30pm,usd_calendar_2024_full_year.csv
2024-01-05,Fri,4:00pm,USD,ISM Services PMI,50.6,52.5,52.7,2024-01-05 16:00:00+01:00,2024-01-05 15:00:00+00:00,2024-01-05 4:00pm,usd_calendar_2024_full_year.csv
2024-01-05,Fri,7:30pm,USD,FOMC Member Barkin Speaks,,,,2024-01-05 19:30:00+01:00,2024-01-05 18:30:00+00:00,2024-01-05 7:30pm,usd_calendar_2024_full_year.csv
2024-01-08,Mon,6:30pm,USD,FOMC Member Bostic Speaks,,,,2024-01-08 18:30:00+01:00,2024-01-08 17:30:00+00:00,2024-01-08 6:30pm,usd_calendar_2024_full_year.csv
2024-01-08,Mon,9:00pm,USD,Consumer Credit m/m,23.8B,8.9B,5.8B,2024-01-08 21:00:00+01:00,2024-01-08 20:00:00+00:00,2024-01-08 9:00pm,usd_calendar_2024_full_year.csv
2024-01-09,Tue,12:00pm,USD,NFIB Small Business Index,91.9,90.7,90.6,2024-01-09 12:00:00+01:00,2024-01-09 11:00:00+00:00,2024-01-09 12:00pm,usd_calendar_2024_full_year.csv
2024-01-09,Tue,2:30pm,USD,Trade Balance,-63.2B,-64.9B,-64.5B,2024-01-09 14:30:00+01:00,2024-01-09 13:30:00+00:00,2024-01-09 2:30pm,usd_calendar_2024_full_year.csv
2024-01-09,Tue,4:02pm,USD,RCM/TIPP Economic Optimism,44.7,42.0,40.0,2024-01-09 16:02:00+01:00,2024-01-09 15:02:00+00:00,2024-01-09 4:02pm,usd_calendar_2024_full_year.csv
2024-01-09,Tue,6:00pm,USD,FOMC Member Barr Speaks,,,,2024-01-09 18:00:00+01:00,2024-01-09 17:00:00+00:00,2024-01-09 6:00pm,usd_calendar_2024_full_year.csv
2024-01-09,Tue,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-01-09 22:30:00+01:00,2024-01-09 21:30:00+00:00,2024-01-09 10:30pm,usd_calendar_2024_full_year.csv
2024-01-10,Wed,4:00pm,USD,Final Wholesale Inventories m/m,-0.2%,-0.2%,-0.2%,2024-01-10 16:00:00+01:00,2024-01-10 15:00:00+00:00,2024-01-10 4:00pm,usd_calendar_2024_full_year.csv
2024-01-10,Wed,4:30pm,USD,Crude Oil Inventories,1.3M,-0.2M,-5.5M,2024-01-10 16:30:00+01:00,2024-01-10 15:30:00+00:00,2024-01-10 4:30pm,usd_calendar_2024_full_year.csv
2024-01-10,Wed,7:01pm,USD,10-y Bond Auction,4.02|2.6,4.30|2.5,,2024-01-10 19:01:00+01:00,2024-01-10 18:01:00+00:00,2024-01-10 7:01pm,usd_calendar_2024_full_year.csv
2024-01-10,Wed,9:15pm,USD,FOMC Member Williams Speaks,,,,2024-01-10 21:15:00+01:00,2024-01-10 20:15:00+00:00,2024-01-10 9:15pm,usd_calendar_2024_full_year.csv
2024-01-11,Thu,2:30pm,USD,Core CPI m/m,0.3%,0.3%,0.3%,2024-01-11 14:30:00+01:00,2024-01-11 13:30:00+00:00,2024-01-11 2:30pm,usd_calendar_2024_full_year.csv
2024-01-11,Thu,4:30pm,USD,Natural Gas Storage,-140B,-121B,-14B,2024-01-11 16:30:00+01:00,2024-01-11 15:30:00+00:00,2024-01-11 4:30pm,usd_calendar_2024_full_year.csv
2024-01-11,Thu,7:01pm,USD,30-y Bond Auction,4.23|2.4,4.34|2.4,,2024-01-11 19:01:00+01:00,2024-01-11 18:01:00+00:00,2024-01-11 7:01pm,usd_calendar_2024_full_year.csv
2024-01-11,Thu,8:00pm,USD,Federal Budget Balance,-129.4B,-66.2B,-314.0B,2024-01-11 20:00:00+01:00,2024-01-11 19:00:00+00:00,2024-01-11 8:00pm,usd_calendar_2024_full_year.csv
2024-01-12,Fri,2:30pm,USD,Core PPI m/m,0.0%,0.2%,0.0%,2024-01-12 14:30:00+01:00,2024-01-12 13:30:00+00:00,2024-01-12 2:30pm,usd_calendar_2024_full_year.csv
2024-01-16,Tue,2:30pm,USD,Empire State Manufacturing Index,-43.7,-4.9,-14.5,2024-01-16 14:30:00+01:00,2024-01-16 13:30:00+00:00,2024-01-16 2:30pm,usd_calendar_2024_full_year.csv
2024-01-16,Tue,5:00pm,USD,FOMC Member Waller Speaks,,,,2024-01-16 17:00:00+01:00,2024-01-16 16:00:00+00:00,2024-01-16 5:00pm,usd_calendar_2024_full_year.csv
2024-01-17,Wed,2:30pm,USD,Core Retail Sales m/m,0.4%,0.2%,0.2%,2024-01-17 14:30:00+01:00,2024-01-17 13:30:00+00:00,2024-01-17 2:30pm,usd_calendar_2024_full_year.csv
2024-01-17,Wed,3:00pm,USD,FOMC Member Barr Speaks,,,,2024-01-17 15:00:00+01:00,2024-01-17 14:00:00+00:00,2024-01-17 3:00pm,usd_calendar_2024_full_year.csv
2024-01-17,Wed,3:15pm,USD,Industrial Production m/m,0.1%,-0.1%,0.0%,2024-01-17 15:15:00+01:00,2024-01-17 14:15:00+00:00,2024-01-17 3:15pm,usd_calendar_2024_full_year.csv
2024-01-17,Wed,4:00pm,USD,Business Inventories m/m,-0.1%,-0.1%,-0.1%,2024-01-17 16:00:00+01:00,2024-01-17 15:00:00+00:00,2024-01-17 4:00pm,usd_calendar_2024_full_year.csv
2024-01-17,Wed,8:00pm,USD,Beige Book,,,,2024-01-17 20:00:00+01:00,2024-01-17 19:00:00+00:00,2024-01-17 8:00pm,usd_calendar_2024_full_year.csv
2024-01-17,Wed,9:00pm,USD,FOMC Member Williams Speaks,,,,2024-01-17 21:00:00+01:00,2024-01-17 20:00:00+00:00,2024-01-17 9:00pm,usd_calendar_2024_full_year.csv
2024-01-17,Wed,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-01-17 22:30:00+01:00,2024-01-17 21:30:00+00:00,2024-01-17 10:30pm,usd_calendar_2024_full_year.csv
2024-01-18,Thu,1:30pm,USD,FOMC Member Bostic Speaks,,,,2024-01-18 13:30:00+01:00,2024-01-18 12:30:00+00:00,2024-01-18 1:30pm,usd_calendar_2024_full_year.csv
2024-01-18,Thu,2:30pm,USD,Unemployment Claims,187K,206K,203K,2024-01-18 14:30:00+01:00,2024-01-18 13:30:00+00:00,2024-01-18 2:30pm,usd_calendar_2024_full_year.csv
2024-01-18,Thu,4:30pm,USD,Natural Gas Storage,-154B,-166B,-140B,2024-01-18 16:30:00+01:00,2024-01-18 15:30:00+00:00,2024-01-18 4:30pm,usd_calendar_2024_full_year.csv
2024-01-18,Thu,5:00pm,USD,Crude Oil Inventories,-2.5M,-0.6M,1.3M,2024-01-18 17:00:00+01:00,2024-01-18 16:00:00+00:00,2024-01-18 5:00pm,usd_calendar_2024_full_year.csv
2024-01-18,Thu,6:05pm,USD,FOMC Member Bostic Speaks,,,,2024-01-18 18:05:00+01:00,2024-01-18 17:05:00+00:00,2024-01-18 6:05pm,usd_calendar_2024_full_year.csv
2024-01-19,Fri,4:00pm,USD,Prelim UoM Consumer Sentiment,78.8,69.8,69.7,2024-01-19 16:00:00+01:00,2024-01-19 15:00:00+00:00,2024-01-19 4:00pm,usd_calendar_2024_full_year.csv
2024-01-19,Fri,10:00pm,USD,TIC Long-Term Purchases,126.1B,21.7B,3.4B,2024-01-19 22:00:00+01:00,2024-01-19 21:00:00+00:00,2024-01-19 10:00pm,usd_calendar_2024_full_year.csv
2024-01-19,Fri,10:15pm,USD,FOMC Member Daly Speaks,,,,2024-01-19 22:15:00+01:00,2024-01-19 21:15:00+00:00,2024-01-19 10:15pm,usd_calendar_2024_full_year.csv
2024-01-22,Mon,4:00pm,USD,CB Leading Index m/m,-0.1%,-0.3%,-0.5%,2024-01-22 16:00:00+01:00,2024-01-22 15:00:00+00:00,2024-01-22 4:00pm,usd_calendar_2024_full_year.csv
2024-01-23,Tue,3:59pm,USD,Richmond Manufacturing Index,-15,-7,-11,2024-01-23 15:59:00+01:00,2024-01-23 14:59:00+00:00,2024-01-23 3:59pm,usd_calendar_2024_full_year.csv
2024-01-23,Tue,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-01-23 22:30:00+01:00,2024-01-23 21:30:00+00:00,2024-01-23 10:30pm,usd_calendar_2024_full_year.csv
2024-01-24,Wed,3:45pm,USD,Flash Manufacturing PMI,50.3,47.6,47.9,2024-01-24 15:45:00+01:00,2024-01-24 14:45:00+00:00,2024-01-24 3:45pm,usd_calendar_2024_full_year.csv
2024-01-24,Wed,4:30pm,USD,Crude Oil Inventories,-9.2M,-1.2M,-2.5M,2024-01-24 16:30:00+01:00,2024-01-24 15:30:00+00:00,2024-01-24 4:30pm,usd_calendar_2024_full_year.csv
2024-01-25,Thu,2:30pm,USD,Advance GDP q/q,3.3%,2.0%,4.9%,2024-01-25 14:30:00+01:00,2024-01-25 13:30:00+00:00,2024-01-25 2:30pm,usd_calendar_2024_full_year.csv
2024-01-25,Thu,4:00pm,USD,New Home Sales,664K,648K,615K,2024-01-25 16:00:00+01:00,2024-01-25 15:00:00+00:00,2024-01-25 4:00pm,usd_calendar_2024_full_year.csv
2024-01-25,Thu,4:30pm,USD,Natural Gas Storage,-326B,-322B,-154B,2024-01-25 16:30:00+01:00,2024-01-25 15:30:00+00:00,2024-01-25 4:30pm,usd_calendar_2024_full_year.csv
2024-01-26,Fri,2:30pm,USD,Core PCE Price Index m/m,0.2%,0.2%,0.1%,2024-01-26 14:30:00+01:00,2024-01-26 13:30:00+00:00,2024-01-26 2:30pm,usd_calendar_2024_full_year.csv
2024-01-26,Fri,4:00pm,USD,Pending Home Sales m/m,8.3%,2.1%,-0.3%,2024-01-26 16:00:00+01:00,2024-01-26 15:00:00+00:00,2024-01-26 4:00pm,usd_calendar_2024_full_year.csv
2024-01-30,Tue,3:00pm,USD,S&P/CS Composite-20 HPI y/y,5.4%,5.8%,4.9%,2024-01-30 15:00:00+01:00,2024-01-30 14:00:00+00:00,2024-01-30 3:00pm,usd_calendar_2024_full_year.csv
2024-01-30,Tue,4:00pm,USD,CB Consumer Confidence,114.8,114.2,108.0,2024-01-30 16:00:00+01:00,2024-01-30 15:00:00+00:00,2024-01-30 4:00pm,usd_calendar_2024_full_year.csv
2024-01-30,Tue,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-01-30 22:30:00+01:00,2024-01-30 21:30:00+00:00,2024-01-30 10:30pm,usd_calendar_2024_full_year.csv
2024-01-31,Wed,2:15pm,USD,ADP Non-Farm Employment Change,107K,148K,158K,2024-01-31 14:15:00+01:00,2024-01-31 13:15:00+00:00,2024-01-31 2:15pm,usd_calendar_2024_full_year.csv
2024-01-31,Wed,2:30pm,USD,Employment Cost Index q/q,0.9%,1.0%,1.1%,2024-01-31 14:30:00+01:00,2024-01-31 13:30:00+00:00,2024-01-31 2:30pm,usd_calendar_2024_full_year.csv
2024-01-31,Wed,3:45pm,USD,Chicago PMI,46.0,47.9,46.9,2024-01-31 15:45:00+01:00,2024-01-31 14:45:00+00:00,2024-01-31 3:45pm,usd_calendar_2024_full_year.csv
2024-01-31,Wed,4:30pm,USD,Crude Oil Inventories,1.2M,-0.8M,-9.2M,2024-01-31 16:30:00+01:00,2024-01-31 15:30:00+00:00,2024-01-31 4:30pm,usd_calendar_2024_full_year.csv
2024-01-31,Wed,8:00pm,USD,Federal Funds Rate,5.50%,5.50%,5.50%,2024-01-31 20:00:00+01:00,2024-01-31 19:00:00+00:00,2024-01-31 8:00pm,usd_calendar_2024_full_year.csv
2024-01-31,Wed,8:30pm,USD,FOMC Press Conference,,,,2024-01-31 20:30:00+01:00,2024-01-31 19:30:00+00:00,2024-01-31 8:30pm,usd_calendar_2024_full_year.csv
2024-02-01,Thu,1:30pm,USD,Challenger Job Cuts y/y,-20.0%,-20.2%,,2024-02-01 13:30:00+01:00,2024-02-01 12:30:00+00:00,2024-02-01 1:30pm,usd_calendar_2024_full_year.csv
2024-02-01,Thu,2:30pm,USD,Unemployment Claims,224K,213K,215K,2024-02-01 14:30:00+01:00,2024-02-01 13:30:00+00:00,2024-02-01 2:30pm,usd_calendar_2024_full_year.csv
2024-02-01,Thu,3:45pm,USD,Final Manufacturing PMI,50.7,50.3,50.3,2024-02-01 15:45:00+01:00,2024-02-01 14:45:00+00:00,2024-02-01 3:45pm,usd_calendar_2024_full_year.csv
2024-02-01,Thu,4:00pm,USD,ISM Manufacturing PMI,49.1,47.2,47.4,2024-02-01 16:00:00+01:00,2024-02-01 15:00:00+00:00,2024-02-01 4:00pm,usd_calendar_2024_full_year.csv
2024-02-01,Thu,4:30pm,USD,Natural Gas Storage,-197B,-202B,-326B,2024-02-01 16:30:00+01:00,2024-02-01 15:30:00+00:00,2024-02-01 4:30pm,usd_calendar_2024_full_year.csv
2024-02-02,Fri,2:30pm,USD,Average Hourly Earnings m/m,0.6%,0.3%,0.4%,2024-02-02 14:30:00+01:00,2024-02-02 13:30:00+00:00,2024-02-02 2:30pm,usd_calendar_2024_full_year.csv
2024-02-02,Fri,4:00pm,USD,Revised UoM Consumer Sentiment,79.0,78.9,78.8,2024-02-02 16:00:00+01:00,2024-02-02 15:00:00+00:00,2024-02-02 4:00pm,usd_calendar_2024_full_year.csv
2024-02-05,Mon,1:00am,USD,Fed Chair Powell Speaks,,,,2024-02-05 01:00:00+01:00,2024-02-05 00:00:00+00:00,2024-02-05 1:00am,usd_calendar_2024_full_year.csv
2024-02-05,Mon,3:45pm,USD,Final Services PMI,52.5,52.9,52.9,2024-02-05 15:45:00+01:00,2024-02-05 14:45:00+00:00,2024-02-05 3:45pm,usd_calendar_2024_full_year.csv
2024-02-05,Mon,4:00pm,USD,ISM Services PMI,53.4,52.0,50.6,2024-02-05 16:00:00+01:00,2024-02-05 15:00:00+00:00,2024-02-05 4:00pm,usd_calendar_2024_full_year.csv
2024-02-05,Mon,8:00pm,USD,FOMC Member Bostic Speaks,,,,2024-02-05 20:00:00+01:00,2024-02-05 19:00:00+00:00,2024-02-05 8:00pm,usd_calendar_2024_full_year.csv
2024-02-06,Tue,4:06pm,USD,RCM/TIPP Economic Optimism,44.0,47.2,44.7,2024-02-06 16:06:00+01:00,2024-02-06 15:06:00+00:00,2024-02-06 4:06pm,usd_calendar_2024_full_year.csv
2024-02-06,Tue,6:00pm,USD,FOMC Member Mester Speaks,,,,2024-02-06 18:00:00+01:00,2024-02-06 17:00:00+00:00,2024-02-06 6:00pm,usd_calendar_2024_full_year.csv
2024-02-06,Tue,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-02-06 22:30:00+01:00,2024-02-06 21:30:00+00:00,2024-02-06 10:30pm,usd_calendar_2024_full_year.csv
2024-02-07,Wed,2:30pm,USD,Trade Balance,-62.2B,-62.0B,-61.9B,2024-02-07 14:30:00+01:00,2024-02-07 13:30:00+00:00,2024-02-07 2:30pm,usd_calendar_2024_full_year.csv
2024-02-07,Wed,4:30pm,USD,Crude Oil Inventories,5.5M,1.7M,1.2M,2024-02-07 16:30:00+01:00,2024-02-07 15:30:00+00:00,2024-02-07 4:30pm,usd_calendar_2024_full_year.csv
2024-02-07,Wed,5:00pm,USD,FOMC Member Kugler Speaks,,,,2024-02-07 17:00:00+01:00,2024-02-07 16:00:00+00:00,2024-02-07 5:00pm,usd_calendar_2024_full_year.csv
2024-02-07,Wed,6:30pm,USD,FOMC Member Barkin Speaks,,,,2024-02-07 18:30:00+01:00,2024-02-07 17:30:00+00:00,2024-02-07 6:30pm,usd_calendar_2024_full_year.csv
2024-02-07,Wed,7:01pm,USD,10-y Bond Auction,4.09|2.6,4.02|2.6,,2024-02-07 19:01:00+01:00,2024-02-07 18:01:00+00:00,2024-02-07 7:01pm,usd_calendar_2024_full_year.csv
2024-02-07,Wed,8:00pm,USD,FOMC Member Bowman Speaks,,,,2024-02-07 20:00:00+01:00,2024-02-07 19:00:00+00:00,2024-02-07 8:00pm,usd_calendar_2024_full_year.csv
2024-02-07,Wed,9:00pm,USD,Consumer Credit m/m,1.6B,14.9B,23.5B,2024-02-07 21:00:00+01:00,2024-02-07 20:00:00+00:00,2024-02-07 9:00pm,usd_calendar_2024_full_year.csv
